,id,pert_iname,smiles,pubchem_cid,clinical_phase,moa,target,disease_area,indication,target_entrez
80,BRD-K63932022,2'-MeCCPA,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12,10475082.0,Preclinical,adenosine receptor agonist,ADORA1,,,134
84,BRD-K00004218,3-alpha-bis-(4-fluorophenyl)-methoxytropane,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(c1ccc(F)cc1)c1ccc(F)cc1 |&1:2,5,7|",,Preclinical,dopamine uptake inhibitor,CHRM1|SLC6A2|SLC6A3|SLC6A4,,,1128|6530|6531|6532
85,BRD-A43598550,3-alpha-hydroxy-5-beta-androstan-17-one,"C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O |a:1,5,8,10,14,16,&1:4|",5880.0,Preclinical,,HSD17B11|IGHG2|SULT2A1,,,51170|3501|6822
86,BRD-K08703257,3-amino-benzamide,NC(=O)c1cccc(N)c1,1645.0,Phase 2,PARP inhibitor,PARP1,,,142
88,BRD-K38370968,3-AQC,C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N,3073499.0,Preclinical,serotonin receptor agonist,HTR3A,,,3359
89,BRD-K24689407,3-bromo-7-nitroindazole,[O-][N+](=O)c1cccc2c(Br)[nH]nc12,1649.0,Preclinical,nitric oxide synthase inhibitor,NOS1|NOS2|NOS3,,,339345|342977|340719
91,BRD-K92980438,3-bromopyruvate,OC(=O)C(O)=CBr,129924149.0,Preclinical,hexokinase inhibitor,HK2,,,3099
92,BRD-K76592088,3-carboxy-4-hydroxyphenylglycine-(R),N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,6604713.0,Preclinical,glutamate receptor antagonist,GRIN1|GRIN2A|GRIN2B|GRIN2C,,,2904|2905|114787|2903
93,BRD-K61585876,3-carboxy-4-hydroxyphenylglycine-(S),N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,5311460.0,Preclinical,glutamate receptor antagonist,GRM1|GRM5,,,2915|2911
95,BRD-A79431551,3-deazaadenosine,"Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O |a:10,12,&1:15,&2:17|",12769724.0,Phase 2,adenosylhomocysteinase inhibitor,AHCY,,,191
96,BRD-K77791657,3-deazaneplanocin-A,Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O |t:13|,73087.0,Preclinical,histone lysine methyltransferase inhibitor,EZH2,,,2146
99,BRD-K43187796,3-indolebutyric-acid,OC(=O)CCCc1c[nH]c2ccccc12,8617.0,Preclinical,,B2M|HLA-A|TRAC|TRBC1,,,3105|28639|28755|567
100,BRD-A87125127,3-MATIDA,"Cc1cc(sc1[C@@H](N)C(O)=O)C(O)=O |&1:6,r|",92327883.0,Preclinical,glutamate receptor antagonist,GRM1,,,2911
101,BRD-K01825682,3-methyl-GABA,C[C@@H](CN)CC(O)=O |&1:1|,6604938.0,Preclinical,GABA aminotransferase activator,ABAT,,,18
102,BRD-K81647657,3-methyladenine,Cn1cnc(=N)c2[nH]cnc12,135398661.0,Preclinical,PI3K inhibitor,PI3,,,5266
103,BRD-K62581435,3-MPPI,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,4013695.0,Preclinical,adrenergic receptor ligand,ADRA1A,,,146
104,BRD-K82903013,"3,3'-dichlorobenzaldazine",Clc1cccc(\C=N\N=C\c2cccc(Cl)c2)c1,6861557.0,Preclinical,glutamate receptor modulator,GRM5,,,2915
105,BRD-K37846922,"3,3'-diindolylmethane",C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,3071.0,Phase 3,"CHK inhibitor|cytochrome P450 activator|indoleamine 2,3-dioxygenase inhibitor",AR|HIF1A|IFNG|PI3,,,5266|3458|3091|367
106,BRD-A49947412,"3,4-DCPG-(+/-)","N[C@@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O |&1:1,r|",6604849.0,Preclinical,glutamate receptor agonist,GRM8,,,2918
108,BRD-K86305586,"3,4-DCPG-(S)",N[C@H](C(O)=O)c1ccc(C(O)=O)c(c1)C(O)=O,16062593.0,Preclinical,glutamate receptor agonist,GRM8,,,2918
109,BRD-K42205652,"3,4-methylenedioxy-beta-nitrostyrene",[O-][N+](=O)\C=C\c1ccc2OCOc2c1,672296.0,Preclinical,SRC inhibitor|SYK inhibitor,SRC|SYK,,,6850|6714
110,BRD-K57796080,"3,5-DHPG-(S)",N[C@H](C(O)=O)c1cc(O)cc(O)c1,71668376.0,Preclinical,glutamate receptor agonist,GRM1,,,2911
111,BRD-K45662124,3'-fluorobenzylspiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,3248000.0,Preclinical,dopamine receptor ligand,DRD2,,,1813
112,BRD-K58413118,3PO,O=C(\C=C\c1cccnc1)c1ccncc1,5720233.0,Preclinical,phosphofructokinase inhibitor,PFKFB3,,,5209
113,BRD-K47337578,4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,Fc1ccc(cc1)C(=O)C1CCN(CCCCc2ccccc2)CC1,5234410.0,Preclinical,serotonin receptor antagonist,HTR2A,,,3356
116,BRD-K65544384,4-aminohippuric-acid,Nc1ccc(cc1)C(=O)NCC(O)=O,2148.0,Launched,,SLC22A6,nephrology,renal diagnostic agent,9356
117,BRD-A80383043,4-carboxy-3-hydroxyphenylglycine-(RS),"N[C@@H](C(O)=O)c1ccc(C(O)=O)c(O)c1 |&1:1,r|",6604709.0,Preclinical,glutamate receptor agonist|glutamate receptor antagonist,GRM1,,,2911
118,BRD-K74133873,4-carboxy-3-hydroxyphenylglycine-(S),N[C@H](C(O)=O)c1ccc(C(O)=O)c(O)c1,5311455.0,Preclinical,glutamate receptor agonist|glutamate receptor antagonist,GRM1|GRM2,,,2912|2911
119,BRD-K39160765,4-chlorophenylguanidine,NC(=N)Nc1ccc(Cl)cc1,2757788.0,Preclinical,urokinase inhibitor,PLAUR,,,5329
120,BRD-A54139254,4-CMTB,"CC(C)[C@@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1 |&1:3,r|",854190.0,Preclinical,free fatty acid receptor agonist,FFAR2,,,2867
121,BRD-K29313239,4-DAMP,C[N+]1(C)CCC(CC1)OC(=O)C(c1ccccc1)c1ccccc1,1734.0,Preclinical,cholinergic receptor antagonist,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,,,1128|1129|1131|1132|1133
123,BRD-K91758890,4-HQN,O=c1nc[nH]c2ccccc12,135408753.0,Preclinical,PARP inhibitor,PARP1,,,142
125,BRD-K62537556,4-IBP,Ic1ccc(cc1)C(=O)NC1CCN(Cc2ccccc2)CC1,132995.0,Preclinical,sigma receptor agonist,SIGMAR1,,,10280
126,BRD-K25690923,4-iodo-6-phenylpyrimidine,Ic1cc(ncn1)-c1ccccc1,817368.0,Preclinical,macrophage migration inhibiting factor inhibitor,MIF,,,4282
127,BRD-K66664625,4-iodo-L-phenylalanine,N[C@H](Cc1ccc(I)cc1)C(O)=O,7047041.0,Preclinical,,DPP4,,,1803
128,BRD-K73303757,4-methylgenistein,COc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,5280373.0,Preclinical,protein tyrosine kinase inhibitor,CYP19A1|ESRRA|ESRRB|ESRRG|FASN,,,2194|1588|2101|2103|2104
129,BRD-K70821460,4-methylhistamine,Cc1nc[nH]c1CCN,37463.0,Preclinical,histamine receptor agonist,HRH4,,,59340
130,BRD-K81316007,4-mu-8C,Cc1cc(=O)oc2c(C=O)c(O)ccc12,12934390.0,Preclinical,IRE1 inhibitor,ERN1,,,2081
131,BRD-K00004224,4-P-PDOT,"CCC(=O)N[C@H]1C[C@@H](c2ccccc2)c2ccccc2C1 |&1:5,7|",24750357.0,Preclinical,melatonin receptor antagonist,MTNR1A|MTNR1B,,,4544|4543
134,BRD-K78061844,4-PPBP,C(CCc1ccccc1)CN1CCC(CC1)c1ccccc1,3035672.0,Preclinical,sigma receptor ligand,SIGMAR1,,,10280
140,BRD-K97118047,"4,5,6,7-tetrabromobenzotriazole",Brc1c(Br)c(Br)c2n[nH]nc2c1Br,1694.0,Preclinical,casein kinase inhibitor,AKT1|CHEK1|CSNK2A1|GSK3B|LCK|MAP2K1|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|ROCK1|RPS6KB1|SGK1,,,5600|5604|5578|6093|6446|207|6300|1459|2932|6198|1111|1432|5594|3932|5599
141,BRD-A18598741,4BP-TQS,"NS(=O)(=O)c1ccc2N[C@@H]([C@H]3CC=C[C@@H]3c2c1)c1ccc(Br)cc1 |&1:9,&2:10,&3:14,r,c:12|",6979017.0,Preclinical,nicotinic receptor agonist,CHRNA7,,,89832
142,BRD-K67173685,4E1RCat,OC(=O)c1ccc(cc1)N1C(=O)\C(=C\c2ccc(o2)-c2ccc(cc2)[N+]([O-])=O)C=C1c1ccccc1 |c:31|,16195554.0,Preclinical,protein synthesis inhibitor,EIF4E|EIF4G1,,,1977|1981
143,BRD-K00004308,4EGI-1,OC(=O)C(Cc1ccccc1[N+]([O-])=O)=NNc1nc(cs1)-c1ccc(Cl)c(Cl)c1,2831024.0,Preclinical,protein synthesis inhibitor,EIF4E,,,1977
144,BRD-K11773281,4SC-202,Cn1cc(cn1)-c1ccc(cc1)S(=O)(=O)n1ccc(\C=C\C(=O)Nc2ccccc2N)c1,15985904.0,Phase 1,HDAC inhibitor,HDAC1,,,3065
146,BRD-K87535339,"5-amino-3-D-ribofuranosylthiazolo[4,5-d]pyrimidin-2,7(3H,6H)-dione",Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,135409474.0,Preclinical,,TLR7,,,51284
147,BRD-K57631554,5-aminolevulinic-acid,NCC(=O)CCC(O)=O,7048523.0,Launched,oxidizing agent,ALAD,oncology|dermatology,glioma|actinic keratosis (AK),210
148,BRD-K33690734,5-BDBD,Brc1cccc(c1)C1=NCC(=O)Nc2c1oc1ccccc21 |t:8|,9841560.0,Preclinical,purinergic receptor antagonist,P2RX4,,,5025
149,BRD-K92382976,5-carboxamidotryptamine,NCCc1c[nH]c2ccc(cc12)C(N)=O,1809.0,Preclinical,serotonin receptor agonist,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,,,3361|3362|3363|106480180|3350|3351|3352|3354|3355|3356|3358
152,BRD-K24844714,5-fluorouracil,Fc1c[nH]c(=O)[nH]c1=O,3385.0,Launched,thymidylate synthase inhibitor,DPYD|TYMS,oncology,colorectal cancer|breast cancer|pancreatic cancer|gastric adenocarcinoma,7298|1806
153,BRD-K34437622,5-FP,Fc1cnc(=O)[nH]c1,101498.0,Phase 1,thymidylate synthase inhibitor,TYMS,,,7298
157,BRD-K24603946,5-hydroxymethyl-tolterodine,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,9819382.0,Phase 1,acetylcholine receptor antagonist,CHRM3,,,1131
158,BRD-A73930134,5-hydroxytryptophan,"N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O |&1:1,r|",6971044.0,Launched,neurotransmitter,SLC36A1|SLC36A2,neurology/psychiatry,insomnia,153201|206358
160,BRD-K45437867,5-methylfurmethiodide,Cc1ccc(C[N+](C)(C)C)o1,4141.0,Preclinical,acetylcholine receptor agonist,CHRM1|CHRM2|CHRM3|CHRM4,,,1128|1129|1131|1132
164,BRD-K60287130,"5,7-dichlorokynurenic-acid",OC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,1779.0,Preclinical,glutamate receptor antagonist,GLRA2|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,,,114787|2742|2903|2904|2905|2906
165,BRD-K00004289,5'-chloro-5'-deoxy-ENBA-(+/-),"O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(N[C@H]3C[C@@H]4CC[C@H]3C4)ncnc12 |a:1,2,6,7,&1:17,20,&2:15|",,Preclinical,adenosine receptor agonist,ADORA1,,,134
169,BRD-K34663752,6-chloromelatonin,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,1858.0,Preclinical,melatonin receptor agonist,MTNR1A|MTNR1B,,,4544|4543
171,BRD-K49236613,6-iodo-nordihydrocapsaicin,CCCCCCCCC(=O)NCc1cc(OC)c(O)cc1I,5149140.0,Preclinical,TRPV antagonist,TRPV1,,,7442
174,BRD-K84214706,7-chlorokynurenic-acid,OC(=O)c1cc(=O)c2ccc(Cl)cc2[nH]1,1884.0,Preclinical,glutamate receptor antagonist,GRIN1|GRIN2A|GRIN2B|GRIN2C,,,2904|2905|114787|2903
175,BRD-K01826780,7-hydroxy-DPAT,CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1 |&1:7|,23928184.0,Preclinical,dopamine receptor agonist,DRD2|DRD3,,,1813|1814
176,BRD-K01825667,7-hydroxy-PIPAT,CCCN(C\C=C\I)[C@H]1CCc2ccc(O)cc2C1 |&1:8|,10317104.0,Preclinical,dopamine receptor ligand,DRD3,,,1814
177,BRD-K45293975,7-hydroxystaurosporine,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4[C@H](O)NC(=O)c4c4c5ccccc5n2c4c13,3078519.0,Phase 2,CDK inhibitor|CHK inhibitor|PKC inhibitor,CDK1|CHEK1|CHEK2|GSK3B|LCK|MAPK14|MARK1|MARK3|PDPK1|PRKCA|PRKCB|PRKCD|PRKCE|PRKCG,,,11200|5578|4139|4140|5579|5580|5581|5582|983|5170|2932|1111|1432|3932
179,BRD-K53156626,7-methoxytacrine,COc1ccc2nc3CCCCc3c(N)c2c1,119053.0,Phase 2,acetylcholinesterase inhibitor,ACHE,,,43
181,BRD-K04430056,7-nitroindazole,[O-][N+](=O)c1cccc2c[nH]nc12,1893.0,Preclinical,nitric oxide synthase inhibitor,NOS1|NOS2|NOS3,,,339345|342977|340719
184,BRD-A00077618,8-bromo-cGMP,"Nc1nc(=O)c2nc(Br)n([C@@H]3O[C@@H]4CO[P@](O)(=O)O[C@H]4[C@H]3O)c2[nH]1 |a:10,12,19,20,&1:15|",135419186.0,Preclinical,PKA activator,PRKG1,,,5592
185,BRD-K01826732,8-hydroxy-DPAT,CCCN(CCC)[C@H]1CCc2cccc(O)c2C1 |&1:7|,10125797.0,Preclinical,serotonin receptor agonist,HTR5A|HTR7,,,3361|3363
186,BRD-A60594020,8-hydroxy-PIPAT,CCCN(C\C=C\I)[C@H]1CCc2cccc(O)c2C1 |&1:8|,15288637.0,Preclinical,dopamine receptor ligand,DRD2|DRD3,,,1813|1814
187,BRD-A07232941,8-M-PDOT,"CCC(=O)N[C@H]1CCc2cccc(OC)c2C1 |&1:5,r|",92211535.0,Preclinical,melatonin receptor agonist,MTNR1A|MTNR1B,,,4544|4543
190,BRD-K09291936,9-aminocamptothecin,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc(N)c4cc3Cn1c2=O,72402.0,Phase 2,topoisomerase inhibitor,TOP1,,,7150
191,BRD-K62607075,9-anthracenecarboxylic-acid,OC(=O)c1c2ccccc2cc2ccccc12,2201.0,Preclinical,,ANO1|CLCN1,,,55107|1180
192,BRD-K70329400,A-1070722,COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1,49830684.0,Preclinical,glycogen synthase kinase inhibitor,GSK3A|GSK3B,,,2931|2932
193,BRD-K59060513,A-1120,OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F,25138295.0,Preclinical,retinoid receptor ligand,RBP4,,,5433
194,BRD-K38019854,A-317491,OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12,9829395.0,Preclinical,purinergic receptor antagonist,P2RX3,,,5024
196,BRD-K06182768,A-366,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|,76285486.0,Preclinical,histone lysine methyltransferase inhibitor,EHMT1|EHMT2,,,79813|10919
198,BRD-K62066682,A-412997,Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1,10425450.0,Preclinical,dopamine receptor agonist,DRD4,,,1815
199,BRD-K13223831,A-438079,Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,11673921.0,Preclinical,purinergic receptor antagonist,P2RX7,,,5027
